,open,high,low,close,volume
2018-08-20 14:23:00,8.97,8.97,8.96,8.96,152800.0
2018-08-20 14:24:00,8.97,8.97,8.95,8.96,159100.0
2018-08-20 14:25:00,8.95,8.96,8.95,8.96,48500.0
2018-08-20 14:26:00,8.96,8.96,8.95,8.95,55400.0
2018-08-20 14:27:00,8.96,8.96,8.95,8.96,104900.0
2018-08-20 14:28:00,8.96,8.97,8.95,8.97,228800.0
2018-08-20 14:29:00,8.96,8.97,8.96,8.96,123200.0
2018-08-20 14:30:00,8.96,8.97,8.96,8.96,271000.0
2018-08-20 14:31:00,8.97,8.97,8.96,8.97,481400.0
2018-08-20 14:32:00,8.98,8.99,8.97,8.99,658500.0
2018-08-20 14:33:00,8.99,8.99,8.98,8.98,391500.0
2018-08-20 14:34:00,8.98,8.99,8.98,8.99,248500.0
2018-08-20 14:35:00,8.98,8.99,8.98,8.98,86700.0
2018-08-20 14:36:00,8.99,8.99,8.98,8.98,141100.0
2018-08-20 14:37:00,8.99,9.0,8.98,8.99,871100.0
2018-08-20 14:38:00,8.99,8.99,8.98,8.99,792100.0
2018-08-20 14:39:00,8.97,8.98,8.97,8.98,35500.0
2018-08-20 14:40:00,8.98,8.98,8.97,8.97,94100.0
2018-08-20 14:41:00,8.98,8.98,8.96,8.97,158500.0
2018-08-20 14:42:00,8.96,8.98,8.96,8.97,139300.0
2018-08-20 14:43:00,8.97,8.97,8.96,8.97,83400.0
2018-08-20 14:44:00,8.96,8.97,8.96,8.97,319200.0
2018-08-20 14:45:00,8.96,8.96,8.95,8.95,158900.0
2018-08-20 14:46:00,8.95,8.97,8.95,8.97,186600.0
2018-08-20 14:47:00,8.97,8.97,8.96,8.97,126300.0
2018-08-20 14:48:00,8.97,8.97,8.96,8.96,217200.0
2018-08-20 14:49:00,8.97,8.97,8.96,8.97,44900.0
2018-08-20 14:50:00,8.97,8.97,8.96,8.97,96900.0
2018-08-20 14:51:00,8.97,8.97,8.96,8.97,106000.0
2018-08-20 14:52:00,8.97,8.97,8.96,8.97,95900.0
2018-08-20 14:53:00,8.97,8.97,8.96,8.96,91900.0
2018-08-20 14:54:00,8.97,8.98,8.96,8.98,348500.0
2018-08-20 14:55:00,8.97,8.99,8.97,8.99,367300.0
2018-08-20 14:56:00,8.98,8.99,8.98,8.99,386500.0
2018-08-20 14:57:00,8.99,9.0,8.98,9.0,1315700.0
2018-08-20 14:58:00,9.0,9.0,9.0,9.0,26800.0
2018-08-20 14:59:00,9.0,9.0,9.0,9.0,0.0
2018-08-20 15:00:00,9.0,9.0,9.0,9.0,2254500.0
2018-08-21 09:31:00,9.02,9.08,9.02,9.07,4115500.0
2018-08-21 09:32:00,9.05,9.09,9.05,9.09,1977600.0
2018-08-21 09:33:00,9.09,9.09,9.07,9.07,763800.0
2018-08-21 09:34:00,9.07,9.08,9.06,9.07,674400.0
2018-08-21 09:35:00,9.07,9.07,9.06,9.06,754600.0
2018-08-21 09:36:00,9.06,9.06,9.05,9.06,524300.0
2018-08-21 09:37:00,9.06,9.07,9.06,9.07,534600.0
2018-08-21 09:38:00,9.07,9.1,9.07,9.09,1389200.0
2018-08-21 09:39:00,9.08,9.1,9.08,9.08,877400.0
2018-08-21 09:40:00,9.08,9.1,9.08,9.08,744600.0
2018-08-21 09:41:00,9.09,9.13,9.09,9.13,2196000.0
2018-08-21 09:42:00,9.12,9.15,9.12,9.15,2919700.0
2018-08-21 09:43:00,9.13,9.17,9.13,9.16,1298000.0
2018-08-21 09:44:00,9.17,9.18,9.17,9.17,1690300.0
2018-08-21 09:45:00,9.18,9.18,9.16,9.16,1389100.0
2018-08-21 09:46:00,9.17,9.21,9.17,9.21,3908000.0
2018-08-21 09:47:00,9.21,9.21,9.18,9.19,1112500.0
2018-08-21 09:48:00,9.2,9.22,9.19,9.2,2533400.0
2018-08-21 09:49:00,9.2,9.24,9.19,9.24,2298400.0
2018-08-21 09:50:00,9.23,9.24,9.23,9.24,2573600.0
2018-08-21 09:51:00,9.24,9.25,9.22,9.25,1195800.0
2018-08-21 09:52:00,9.24,9.25,9.24,9.24,1769100.0
2018-08-21 09:53:00,9.25,9.25,9.23,9.23,1194400.0
2018-08-21 09:54:00,9.23,9.24,9.22,9.22,768800.0
2018-08-21 09:55:00,9.21,9.22,9.21,9.22,638200.0
2018-08-21 09:56:00,9.22,9.23,9.22,9.23,1150600.0
2018-08-21 09:57:00,9.23,9.23,9.21,9.21,608200.0
2018-08-21 09:58:00,9.21,9.21,9.19,9.19,930300.0
2018-08-21 09:59:00,9.19,9.19,9.18,9.19,385800.0
2018-08-21 10:00:00,9.18,9.2,9.18,9.2,544700.0
2018-08-21 10:01:00,9.2,9.2,9.19,9.19,529300.0
2018-08-21 10:02:00,9.2,9.2,9.18,9.18,536300.0
2018-08-21 10:03:00,9.18,9.2,9.18,9.19,744400.0
2018-08-21 10:04:00,9.19,9.2,9.19,9.2,628900.0
2018-08-21 10:05:00,9.21,9.21,9.19,9.19,543800.0
2018-08-21 10:06:00,9.19,9.19,9.17,9.18,571800.0
2018-08-21 10:07:00,9.18,9.19,9.18,9.19,277600.0
2018-08-21 10:08:00,9.19,9.19,9.18,9.19,128900.0
2018-08-21 10:09:00,9.18,9.2,9.18,9.2,445900.0
2018-08-21 10:10:00,9.2,9.21,9.19,9.21,717600.0
2018-08-21 10:11:00,9.21,9.21,9.2,9.2,385200.0
2018-08-21 10:12:00,9.19,9.2,9.19,9.19,225500.0
2018-08-21 10:13:00,9.2,9.2,9.19,9.19,101600.0
2018-08-21 10:14:00,9.19,9.2,9.19,9.2,74600.0
2018-08-21 10:15:00,9.19,9.2,9.19,9.19,436600.0
2018-08-21 10:16:00,9.19,9.2,9.19,9.2,415800.0
2018-08-21 10:17:00,9.19,9.21,9.19,9.21,338000.0
2018-08-21 10:18:00,9.21,9.21,9.19,9.2,422100.0
2018-08-21 10:19:00,9.2,9.2,9.19,9.19,197500.0
2018-08-21 10:20:00,9.2,9.2,9.19,9.19,177100.0
2018-08-21 10:21:00,9.19,9.2,9.19,9.2,196800.0
2018-08-21 10:22:00,9.2,9.21,9.19,9.21,855600.0
2018-08-21 10:23:00,9.21,9.21,9.2,9.21,539700.0
2018-08-21 10:24:00,9.21,9.22,9.2,9.2,373100.0
2018-08-21 10:25:00,9.21,9.21,9.19,9.19,662500.0
2018-08-21 10:26:00,9.19,9.2,9.19,9.2,137600.0
2018-08-21 10:27:00,9.19,9.2,9.19,9.19,292300.0
2018-08-21 10:28:00,9.2,9.2,9.19,9.19,291300.0
2018-08-21 10:29:00,9.19,9.2,9.19,9.2,227200.0
2018-08-21 10:30:00,9.19,9.21,9.19,9.21,550100.0
2018-08-21 10:31:00,9.2,9.22,9.2,9.21,709100.0
2018-08-21 10:32:00,9.22,9.22,9.21,9.22,399100.0
2018-08-21 10:33:00,9.21,9.22,9.21,9.21,623700.0
2018-08-21 10:34:00,9.21,9.22,9.2,9.22,548700.0
2018-08-21 10:35:00,9.21,9.22,9.2,9.2,200600.0
2018-08-21 10:36:00,9.2,9.22,9.2,9.21,158300.0
2018-08-21 10:37:00,9.22,9.22,9.21,9.22,358600.0
2018-08-21 10:38:00,9.22,9.22,9.2,9.22,552000.0
2018-08-21 10:39:00,9.21,9.22,9.21,9.22,194100.0
2018-08-21 10:40:00,9.21,9.22,9.21,9.22,227600.0
2018-08-21 10:41:00,9.21,9.22,9.21,9.21,137800.0
2018-08-21 10:42:00,9.21,9.22,9.21,9.22,276700.0
2018-08-21 10:43:00,9.22,9.22,9.21,9.22,164700.0
2018-08-21 10:44:00,9.22,9.22,9.21,9.22,434200.0
2018-08-21 10:45:00,9.22,9.23,9.21,9.23,1139200.0
2018-08-21 10:46:00,9.22,9.22,9.2,9.22,485700.0
2018-08-21 10:47:00,9.21,9.22,9.2,9.21,153900.0
2018-08-21 10:48:00,9.21,9.22,9.21,9.21,169100.0
2018-08-21 10:49:00,9.21,9.22,9.21,9.22,172600.0
2018-08-21 10:50:00,9.22,9.22,9.21,9.21,215400.0
2018-08-21 10:51:00,9.21,9.22,9.2,9.22,194800.0
2018-08-21 10:52:00,9.22,9.22,9.21,9.22,142500.0
2018-08-21 10:53:00,9.21,9.22,9.2,9.22,549200.0
2018-08-21 10:54:00,9.2,9.23,9.2,9.22,757300.0
2018-08-21 10:55:00,9.22,9.23,9.21,9.22,200900.0
2018-08-21 10:56:00,9.23,9.23,9.21,9.22,296900.0
2018-08-21 10:57:00,9.22,9.22,9.21,9.21,161100.0
2018-08-21 10:58:00,9.21,9.22,9.21,9.22,480800.0
2018-08-21 10:59:00,9.22,9.22,9.21,9.21,224600.0
2018-08-21 11:00:00,9.21,9.22,9.21,9.22,302600.0
2018-08-21 11:01:00,9.23,9.24,9.22,9.23,1560200.0
2018-08-21 11:02:00,9.24,9.24,9.23,9.24,386400.0
2018-08-21 11:03:00,9.23,9.24,9.22,9.23,551100.0
2018-08-21 11:04:00,9.23,9.24,9.22,9.23,620000.0
2018-08-21 11:05:00,9.24,9.24,9.23,9.24,354800.0
2018-08-21 11:06:00,9.23,9.24,9.22,9.24,959800.0
2018-08-21 11:07:00,9.24,9.24,9.23,9.23,464700.0
2018-08-21 11:08:00,9.23,9.23,9.22,9.23,190700.0
2018-08-21 11:09:00,9.23,9.23,9.21,9.23,497900.0
2018-08-21 11:10:00,9.22,9.23,9.21,9.22,190500.0
2018-08-21 11:11:00,9.22,9.23,9.21,9.22,306800.0
2018-08-21 11:12:00,9.22,9.23,9.22,9.22,180000.0
2018-08-21 11:13:00,9.23,9.23,9.21,9.22,333200.0
2018-08-21 11:14:00,9.22,9.24,9.22,9.24,539400.0
2018-08-21 11:15:00,9.23,9.24,9.23,9.24,241000.0
2018-08-21 11:16:00,9.23,9.25,9.23,9.25,1191400.0
2018-08-21 11:17:00,9.25,9.25,9.22,9.24,1137700.0
2018-08-21 11:18:00,9.24,9.25,9.23,9.24,1245500.0
2018-08-21 11:19:00,9.24,9.25,9.23,9.24,223600.0
2018-08-21 11:20:00,9.25,9.25,9.23,9.24,505500.0
2018-08-21 11:21:00,9.24,9.25,9.23,9.23,477200.0
2018-08-21 11:22:00,9.24,9.24,9.23,9.24,121000.0
2018-08-21 11:23:00,9.23,9.24,9.22,9.23,222100.0
2018-08-21 11:24:00,9.24,9.24,9.22,9.24,304100.0
2018-08-21 11:25:00,9.22,9.24,9.22,9.24,207600.0
2018-08-21 11:26:00,9.24,9.25,9.24,9.24,176000.0
2018-08-21 11:27:00,9.25,9.25,9.24,9.25,225200.0
2018-08-21 11:28:00,9.24,9.25,9.24,9.24,181900.0
2018-08-21 11:29:00,9.24,9.25,9.23,9.25,482200.0
2018-08-21 11:30:00,9.25,9.25,9.23,9.23,167400.0
2018-08-21 13:01:00,9.23,9.23,9.21,9.21,763900.0
2018-08-21 13:02:00,9.21,9.23,9.21,9.23,72900.0
2018-08-21 13:03:00,9.22,9.25,9.22,9.22,145800.0
2018-08-21 13:04:00,9.22,9.24,9.22,9.23,159300.0
2018-08-21 13:05:00,9.23,9.24,9.23,9.23,92900.0
2018-08-21 13:06:00,9.23,9.25,9.22,9.23,873700.0
2018-08-21 13:07:00,9.23,9.25,9.23,9.23,109900.0
2018-08-21 13:08:00,9.24,9.24,9.23,9.23,167900.0
2018-08-21 13:09:00,9.24,9.24,9.22,9.22,349300.0
2018-08-21 13:10:00,9.21,9.23,9.21,9.21,130500.0
2018-08-21 13:11:00,9.21,9.22,9.2,9.2,518500.0
2018-08-21 13:12:00,9.2,9.21,9.2,9.21,409300.0
2018-08-21 13:13:00,9.21,9.21,9.2,9.2,155900.0
2018-08-21 13:14:00,9.2,9.21,9.2,9.21,198500.0
2018-08-21 13:15:00,9.2,9.21,9.19,9.2,286000.0
2018-08-21 13:16:00,9.2,9.21,9.19,9.2,223100.0
2018-08-21 13:17:00,9.19,9.21,9.19,9.2,251200.0
2018-08-21 13:18:00,9.2,9.21,9.2,9.21,140500.0
2018-08-21 13:19:00,9.21,9.21,9.19,9.2,113100.0
2018-08-21 13:20:00,9.2,9.21,9.19,9.2,179900.0
2018-08-21 13:21:00,9.19,9.2,9.19,9.19,105100.0
2018-08-21 13:22:00,9.2,9.21,9.19,9.2,221200.0
2018-08-21 13:23:00,9.2,9.2,9.19,9.2,134800.0
2018-08-21 13:24:00,9.19,9.21,9.19,9.21,626500.0
2018-08-21 13:25:00,9.19,9.23,9.19,9.22,624000.0
2018-08-21 13:26:00,9.22,9.23,9.22,9.22,234000.0
2018-08-21 13:27:00,9.22,9.23,9.22,9.22,97700.0
2018-08-21 13:28:00,9.23,9.24,9.23,9.24,611100.0
2018-08-21 13:29:00,9.23,9.25,9.23,9.24,494400.0
2018-08-21 13:30:00,9.25,9.25,9.22,9.23,354300.0
2018-08-21 13:31:00,9.24,9.24,9.22,9.23,265200.0
2018-08-21 13:32:00,9.24,9.24,9.22,9.24,109600.0
2018-08-21 13:33:00,9.23,9.24,9.22,9.24,351700.0
2018-08-21 13:34:00,9.22,9.24,9.22,9.23,143700.0
2018-08-21 13:35:00,9.23,9.24,9.22,9.23,152700.0
2018-08-21 13:36:00,9.24,9.24,9.23,9.23,99200.0
2018-08-21 13:37:00,9.23,9.24,9.21,9.22,267600.0
2018-08-21 13:38:00,9.23,9.23,9.22,9.22,68700.0
2018-08-21 13:39:00,9.22,9.23,9.21,9.22,200600.0
2018-08-21 13:40:00,9.23,9.23,9.21,9.22,368000.0
2018-08-21 13:41:00,9.21,9.24,9.21,9.24,1854900.0
2018-08-21 13:42:00,9.23,9.23,9.22,9.23,93400.0
2018-08-21 13:43:00,9.22,9.24,9.22,9.23,145000.0
2018-08-21 13:44:00,9.23,9.24,9.21,9.21,578300.0
2018-08-21 13:45:00,9.21,9.22,9.2,9.21,418900.0
2018-08-21 13:46:00,9.21,9.22,9.21,9.21,38300.0
2018-08-21 13:47:00,9.21,9.22,9.2,9.21,203800.0
2018-08-21 13:48:00,9.21,9.22,9.2,9.22,25900.0
2018-08-21 13:49:00,9.21,9.22,9.21,9.21,83300.0
2018-08-21 13:50:00,9.21,9.21,9.2,9.2,837300.0
2018-08-21 13:51:00,9.2,9.21,9.2,9.2,101600.0
2018-08-21 13:52:00,9.21,9.21,9.2,9.2,96300.0
2018-08-21 13:53:00,9.21,9.21,9.2,9.2,57200.0
2018-08-21 13:54:00,9.21,9.21,9.2,9.2,131300.0
2018-08-21 13:55:00,9.2,9.21,9.2,9.2,100800.0
2018-08-21 13:56:00,9.2,9.21,9.19,9.19,553000.0
2018-08-21 13:57:00,9.19,9.2,9.19,9.19,570600.0
2018-08-21 13:58:00,9.2,9.2,9.18,9.19,605400.0
2018-08-21 13:59:00,9.19,9.19,9.18,9.18,472500.0
2018-08-21 14:00:00,9.18,9.19,9.17,9.18,734400.0
2018-08-21 14:01:00,9.19,9.19,9.17,9.18,500200.0
2018-08-21 14:02:00,9.18,9.19,9.18,9.19,234200.0
2018-08-21 14:03:00,9.18,9.2,9.18,9.2,217000.0
2018-08-21 14:04:00,9.2,9.2,9.19,9.2,248800.0
2018-08-21 14:05:00,9.2,9.21,9.19,9.2,133000.0
2018-08-21 14:06:00,9.2,9.21,9.2,9.2,104800.0
2018-08-21 14:07:00,9.21,9.21,9.19,9.19,125600.0
2018-08-21 14:08:00,9.19,9.2,9.18,9.19,204300.0
2018-08-21 14:09:00,9.19,9.19,9.18,9.19,122900.0
2018-08-21 14:10:00,9.19,9.2,9.19,9.19,209700.0
2018-08-21 14:11:00,9.19,9.2,9.19,9.2,182700.0
2018-08-21 14:12:00,9.19,9.2,9.19,9.19,197100.0
2018-08-21 14:13:00,9.2,9.21,9.19,9.21,172600.0
2018-08-21 14:14:00,9.2,9.21,9.2,9.2,62800.0
2018-08-21 14:15:00,9.2,9.21,9.2,9.21,122800.0
2018-08-21 14:16:00,9.21,9.21,9.2,9.21,282100.0
2018-08-21 14:17:00,9.21,9.21,9.2,9.2,112000.0
2018-08-21 14:18:00,9.2,9.22,9.2,9.21,446400.0
2018-08-21 14:19:00,9.21,9.23,9.21,9.22,886600.0
2018-08-21 14:20:00,9.23,9.24,9.22,9.24,651400.0
2018-08-21 14:21:00,9.24,9.24,9.23,9.23,612600.0
2018-08-21 14:22:00,9.23,9.23,9.21,9.22,194500.0
2018-08-21 14:23:00,9.23,9.23,9.21,9.22,230300.0
2018-08-21 14:24:00,9.22,9.23,9.22,9.22,312100.0
2018-08-21 14:25:00,9.22,9.24,9.22,9.23,711800.0
2018-08-21 14:26:00,9.24,9.24,9.22,9.23,367600.0
2018-08-21 14:27:00,9.22,9.23,9.22,9.23,106000.0
2018-08-21 14:28:00,9.23,9.24,9.22,9.24,388700.0
2018-08-21 14:29:00,9.24,9.24,9.22,9.22,566300.0
2018-08-21 14:30:00,9.23,9.23,9.22,9.22,246400.0
2018-08-21 14:31:00,9.23,9.24,9.22,9.23,1919200.0
2018-08-21 14:32:00,9.25,9.25,9.21,9.23,225300.0
2018-08-21 14:33:00,9.23,9.24,9.21,9.24,1805900.0
2018-08-21 14:34:00,9.23,9.25,9.23,9.24,416700.0
2018-08-21 14:35:00,9.24,9.26,9.24,9.25,712900.0
2018-08-21 14:36:00,9.26,9.26,9.25,9.25,786100.0
2018-08-21 14:37:00,9.25,9.25,9.22,9.25,572700.0
2018-08-21 14:38:00,9.24,9.25,9.23,9.24,214300.0
2018-08-21 14:39:00,9.24,9.24,9.23,9.24,390300.0
2018-08-21 14:40:00,9.24,9.24,9.23,9.23,373900.0
2018-08-21 14:41:00,9.24,9.25,9.23,9.24,824000.0
2018-08-21 14:42:00,9.24,9.25,9.23,9.24,519400.0
2018-08-21 14:43:00,9.25,9.25,9.23,9.25,1750000.0
2018-08-21 14:44:00,9.25,9.25,9.23,9.25,414100.0
2018-08-21 14:45:00,9.24,9.26,9.24,9.25,759900.0
2018-08-21 14:46:00,9.24,9.25,9.24,9.25,514400.0
2018-08-21 14:47:00,9.24,9.25,9.23,9.25,970900.0
2018-08-21 14:48:00,9.24,9.25,9.22,9.25,821100.0
2018-08-21 14:49:00,9.25,9.25,9.22,9.23,490800.0
2018-08-21 14:50:00,9.23,9.24,9.22,9.23,404200.0
2018-08-21 14:51:00,9.24,9.25,9.23,9.24,495700.0
2018-08-21 14:52:00,9.24,9.24,9.23,9.24,155000.0
2018-08-21 14:53:00,9.24,9.24,9.23,9.24,358400.0
2018-08-21 14:54:00,9.24,9.24,9.23,9.23,363900.0
2018-08-21 14:55:00,9.24,9.24,9.23,9.24,433000.0
2018-08-21 14:56:00,9.23,9.24,9.23,9.23,386800.0
2018-08-21 14:57:00,9.23,9.23,9.21,9.22,770100.0
2018-08-21 14:58:00,9.22,9.22,9.22,9.22,3200.0
2018-08-21 14:59:00,9.22,9.22,9.22,9.22,0.0
2018-08-21 15:00:00,9.22,9.23,9.22,9.23,705200.0
2018-08-22 09:31:00,9.24,9.24,9.16,9.2,2675900.0
2018-08-22 09:32:00,9.2,9.23,9.2,9.23,731800.0
2018-08-22 09:33:00,9.22,9.23,9.2,9.2,736300.0
2018-08-22 09:34:00,9.2,9.21,9.19,9.2,607800.0
2018-08-22 09:35:00,9.2,9.21,9.19,9.21,803200.0
2018-08-22 09:36:00,9.21,9.22,9.2,9.21,405400.0
2018-08-22 09:37:00,9.21,9.22,9.17,9.17,1082400.0
2018-08-22 09:38:00,9.16,9.18,9.15,9.18,1281100.0
2018-08-22 09:39:00,9.18,9.19,9.17,9.17,420600.0
2018-08-22 09:40:00,9.18,9.19,9.17,9.18,280000.0
2018-08-22 09:41:00,9.18,9.19,9.16,9.16,1030600.0
2018-08-22 09:42:00,9.16,9.16,9.13,9.14,890500.0
2018-08-22 09:43:00,9.15,9.16,9.13,9.14,1420300.0
2018-08-22 09:44:00,9.15,9.17,9.15,9.16,448300.0
2018-08-22 09:45:00,9.15,9.17,9.15,9.15,601400.0
2018-08-22 09:46:00,9.15,9.16,9.15,9.15,443100.0
2018-08-22 09:47:00,9.15,9.16,9.14,9.16,213400.0
2018-08-22 09:48:00,9.15,9.16,9.14,9.15,556600.0
2018-08-22 09:49:00,9.15,9.16,9.14,9.16,640300.0
2018-08-22 09:50:00,9.15,9.18,9.15,9.18,440900.0
2018-08-22 09:51:00,9.18,9.18,9.16,9.17,587800.0
2018-08-22 09:52:00,9.17,9.17,9.14,9.15,554600.0
2018-08-22 09:53:00,9.14,9.17,9.14,9.16,422700.0
2018-08-22 09:54:00,9.16,9.18,9.16,9.18,290300.0
2018-08-22 09:55:00,9.17,9.19,9.17,9.19,336600.0
2018-08-22 09:56:00,9.18,9.19,9.17,9.19,413100.0
2018-08-22 09:57:00,9.18,9.19,9.17,9.17,561400.0
2018-08-22 09:58:00,9.17,9.19,9.17,9.19,326800.0
2018-08-22 09:59:00,9.19,9.2,9.18,9.2,367100.0
2018-08-22 10:00:00,9.19,9.2,9.18,9.19,651500.0
2018-08-22 10:01:00,9.18,9.2,9.17,9.19,588200.0
2018-08-22 10:02:00,9.2,9.2,9.18,9.18,432200.0
2018-08-22 10:03:00,9.19,9.21,9.17,9.2,680800.0
2018-08-22 10:04:00,9.2,9.22,9.2,9.22,497300.0
2018-08-22 10:05:00,9.21,9.23,9.21,9.23,485600.0
2018-08-22 10:06:00,9.23,9.23,9.21,9.21,403500.0
2018-08-22 10:07:00,9.22,9.23,9.21,9.21,376700.0
2018-08-22 10:08:00,9.22,9.22,9.2,9.21,270000.0
2018-08-22 10:09:00,9.22,9.22,9.2,9.2,333500.0
2018-08-22 10:10:00,9.21,9.22,9.21,9.22,345100.0
2018-08-22 10:11:00,9.22,9.22,9.21,9.22,224000.0
2018-08-22 10:12:00,9.22,9.22,9.21,9.21,150900.0
2018-08-22 10:13:00,9.22,9.22,9.21,9.22,506300.0
2018-08-22 10:14:00,9.21,9.22,9.21,9.21,348100.0
2018-08-22 10:15:00,9.22,9.22,9.21,9.21,311700.0
2018-08-22 10:16:00,9.22,9.22,9.2,9.2,250800.0
2018-08-22 10:17:00,9.21,9.22,9.2,9.2,631800.0
2018-08-22 10:18:00,9.21,9.23,9.2,9.21,594600.0
2018-08-22 10:19:00,9.23,9.23,9.22,9.23,344500.0
2018-08-22 10:20:00,9.23,9.25,9.23,9.24,531700.0
2018-08-22 10:21:00,9.24,9.27,9.24,9.26,1269700.0
2018-08-22 10:22:00,9.26,9.27,9.25,9.26,958000.0
2018-08-22 10:23:00,9.26,9.28,9.26,9.27,1183900.0
2018-08-22 10:24:00,9.27,9.29,9.26,9.28,1374900.0
2018-08-22 10:25:00,9.29,9.29,9.27,9.27,933500.0
2018-08-22 10:26:00,9.28,9.28,9.27,9.27,868700.0
2018-08-22 10:27:00,9.27,9.28,9.26,9.27,570500.0
2018-08-22 10:28:00,9.27,9.27,9.26,9.27,399700.0
2018-08-22 10:29:00,9.26,9.28,9.26,9.27,735000.0
2018-08-22 10:30:00,9.28,9.28,9.27,9.28,477400.0
2018-08-22 10:31:00,9.27,9.28,9.27,9.28,550800.0
2018-08-22 10:32:00,9.28,9.29,9.28,9.29,1244800.0
2018-08-22 10:33:00,9.29,9.3,9.28,9.29,1022100.0
2018-08-22 10:34:00,9.29,9.31,9.29,9.3,1854300.0
2018-08-22 10:35:00,9.3,9.3,9.29,9.29,605600.0
2018-08-22 10:36:00,9.29,9.3,9.27,9.28,675600.0
2018-08-22 10:37:00,9.28,9.29,9.27,9.29,407700.0
2018-08-22 10:38:00,9.28,9.29,9.27,9.27,303900.0
2018-08-22 10:39:00,9.27,9.29,9.27,9.28,417000.0
2018-08-22 10:40:00,9.29,9.29,9.27,9.28,572200.0
2018-08-22 10:41:00,9.28,9.28,9.27,9.27,467100.0
2018-08-22 10:42:00,9.27,9.28,9.27,9.28,299800.0
2018-08-22 10:43:00,9.28,9.28,9.27,9.27,442700.0
2018-08-22 10:44:00,9.28,9.28,9.26,9.26,486400.0
2018-08-22 10:45:00,9.26,9.27,9.26,9.26,334400.0
2018-08-22 10:46:00,9.26,9.27,9.26,9.27,200000.0
2018-08-22 10:47:00,9.26,9.28,9.26,9.27,394300.0
2018-08-22 10:48:00,9.27,9.28,9.27,9.27,201700.0
2018-08-22 10:49:00,9.28,9.28,9.26,9.27,320400.0
2018-08-22 10:50:00,9.27,9.28,9.26,9.26,250700.0
2018-08-22 10:51:00,9.26,9.28,9.26,9.27,395500.0
2018-08-22 10:52:00,9.27,9.28,9.26,9.28,410800.0
2018-08-22 10:53:00,9.27,9.28,9.26,9.28,311300.0
2018-08-22 10:54:00,9.28,9.28,9.26,9.28,278500.0
2018-08-22 10:55:00,9.27,9.28,9.27,9.27,214500.0
2018-08-22 10:56:00,9.28,9.28,9.26,9.26,300700.0
2018-08-22 10:57:00,9.26,9.28,9.26,9.26,381500.0
2018-08-22 10:58:00,9.27,9.27,9.26,9.27,412100.0
2018-08-22 10:59:00,9.26,9.26,9.25,9.26,254300.0
2018-08-22 11:00:00,9.25,9.26,9.25,9.25,235400.0
2018-08-22 11:01:00,9.26,9.26,9.25,9.26,422400.0
2018-08-22 11:02:00,9.25,9.27,9.25,9.26,138200.0
2018-08-22 11:03:00,9.26,9.27,9.26,9.26,261100.0
2018-08-22 11:04:00,9.27,9.27,9.26,9.26,217300.0
2018-08-22 11:05:00,9.26,9.28,9.26,9.27,330100.0
2018-08-22 11:06:00,9.28,9.28,9.27,9.27,247600.0
2018-08-22 11:07:00,9.28,9.28,9.27,9.27,369700.0
2018-08-22 11:08:00,9.27,9.29,9.27,9.29,367100.0
2018-08-22 11:09:00,9.28,9.29,9.28,9.28,632100.0
2018-08-22 11:10:00,9.28,9.29,9.28,9.28,213000.0
2018-08-22 11:11:00,9.29,9.29,9.28,9.28,356800.0
2018-08-22 11:12:00,9.29,9.29,9.28,9.28,248000.0
2018-08-22 11:13:00,9.29,9.3,9.28,9.28,762400.0
2018-08-22 11:14:00,9.28,9.3,9.28,9.29,409900.0
2018-08-22 11:15:00,9.3,9.3,9.29,9.3,1081400.0
2018-08-22 11:16:00,9.31,9.34,9.3,9.34,2263700.0
2018-08-22 11:17:00,9.33,9.34,9.33,9.33,979000.0
2018-08-22 11:18:00,9.33,9.33,9.31,9.32,589000.0
2018-08-22 11:19:00,9.31,9.32,9.31,9.31,347500.0
2018-08-22 11:20:00,9.31,9.32,9.31,9.32,351600.0
2018-08-22 11:21:00,9.31,9.33,9.31,9.32,875200.0
2018-08-22 11:22:00,9.32,9.33,9.31,9.31,583000.0
2018-08-22 11:23:00,9.32,9.33,9.31,9.32,692400.0
2018-08-22 11:24:00,9.32,9.33,9.32,9.32,367100.0
2018-08-22 11:25:00,9.32,9.33,9.31,9.32,432400.0
2018-08-22 11:26:00,9.33,9.33,9.32,9.33,201200.0
2018-08-22 11:27:00,9.32,9.33,9.31,9.32,341800.0
2018-08-22 11:28:00,9.33,9.33,9.31,9.31,533200.0
2018-08-22 11:29:00,9.32,9.33,9.31,9.33,509400.0
2018-08-22 11:30:00,9.33,9.33,9.31,9.33,305200.0
2018-08-22 13:01:00,9.31,9.33,9.31,9.32,1456800.0
2018-08-22 13:02:00,9.32,9.32,9.31,9.32,439700.0
2018-08-22 13:03:00,9.32,9.33,9.32,9.33,328300.0
2018-08-22 13:04:00,9.32,9.33,9.31,9.32,440900.0
2018-08-22 13:05:00,9.32,9.33,9.32,9.32,284000.0
2018-08-22 13:06:00,9.32,9.33,9.32,9.33,628300.0
2018-08-22 13:07:00,9.33,9.33,9.32,9.32,362200.0
2018-08-22 13:08:00,9.32,9.33,9.32,9.32,205400.0
2018-08-22 13:09:00,9.33,9.34,9.32,9.32,429100.0
2018-08-22 13:10:00,9.32,9.33,9.32,9.32,545700.0
2018-08-22 13:11:00,9.32,9.33,9.32,9.33,274200.0
2018-08-22 13:12:00,9.32,9.33,9.31,9.31,392800.0
