,open,high,low,close,volume
2016-06-30 13:07:00,8.44,8.45,8.43,8.44,84669.0
2016-06-30 13:08:00,8.44,8.44,8.43,8.44,107227.0
2016-06-30 13:09:00,8.45,8.45,8.44,8.44,22455.0
2016-06-30 13:10:00,8.45,8.45,8.44,8.44,13905.0
2016-06-30 13:11:00,8.45,8.45,8.44,8.44,13905.0
2016-06-30 13:12:00,8.44,8.45,8.44,8.44,27708.0
2016-06-30 13:13:00,8.44,8.45,8.44,8.44,136789.0
2016-06-30 13:14:00,8.44,8.45,8.44,8.44,16481.0
2016-06-30 13:15:00,8.44,8.45,8.44,8.44,43983.0
2016-06-30 13:16:00,8.45,8.45,8.44,8.44,17511.0
2016-06-30 13:17:00,8.45,8.45,8.44,8.45,29150.0
2016-06-30 13:18:00,8.44,8.45,8.44,8.44,50781.0
2016-06-30 13:19:00,8.44,8.45,8.44,8.44,62626.0
2016-06-30 13:20:00,8.44,8.45,8.44,8.44,209097.0
2016-06-30 13:21:00,8.45,8.45,8.44,8.44,85287.0
2016-06-30 13:22:00,8.44,8.45,8.44,8.45,61390.0
2016-06-30 13:23:00,8.45,8.45,8.44,8.44,49133.0
2016-06-30 13:24:00,8.44,8.45,8.44,8.44,45734.0
2016-06-30 13:25:00,8.44,8.44,8.43,8.44,13596.0
2016-06-30 13:26:00,8.43,8.45,8.43,8.44,78901.0
2016-06-30 13:27:00,8.45,8.45,8.44,8.45,77974.0
2016-06-30 13:28:00,8.45,8.45,8.44,8.44,22146.0
2016-06-30 13:29:00,8.44,8.45,8.44,8.45,22661.0
2016-06-30 13:30:00,8.44,8.45,8.44,8.45,140909.0
2016-06-30 13:31:00,8.45,8.45,8.43,8.44,74884.0
2016-06-30 13:32:00,8.44,8.44,8.43,8.44,33682.0
2016-06-30 13:33:00,8.44,8.45,8.44,8.44,76532.0
2016-06-30 13:34:00,8.45,8.45,8.44,8.44,19159.0
2016-06-30 13:35:00,8.44,8.45,8.44,8.44,20807.0
2016-06-30 13:36:00,8.44,8.45,8.44,8.45,80446.0
2016-06-30 13:37:00,8.44,8.45,8.44,8.44,94454.0
2016-06-30 13:38:00,8.44,8.44,8.43,8.44,122677.0
2016-06-30 13:39:00,8.44,8.44,8.43,8.44,83433.0
2016-06-30 13:40:00,8.44,8.44,8.43,8.44,37081.0
2016-06-30 13:41:00,8.44,8.44,8.43,8.44,88171.0
2016-06-30 13:42:00,8.44,8.44,8.43,8.43,59330.0
2016-06-30 13:43:00,8.44,8.44,8.43,8.44,42540.0
2016-06-30 13:44:00,8.43,8.44,8.43,8.43,220737.0
2016-06-30 13:45:00,8.44,8.44,8.43,8.43,15760.0
2016-06-30 13:46:00,8.43,8.44,8.43,8.44,124943.0
2016-06-30 13:47:00,8.44,8.44,8.43,8.44,171707.0
2016-06-30 13:48:00,8.43,8.45,8.43,8.45,99295.0
2016-06-30 13:49:00,8.45,8.45,8.44,8.44,64274.0
2016-06-30 13:50:00,8.45,8.45,8.44,8.44,148119.0
2016-06-30 13:51:00,8.45,8.45,8.44,8.45,32652.0
2016-06-30 13:52:00,8.44,8.45,8.44,8.44,121235.0
2016-06-30 13:53:00,8.45,8.45,8.44,8.44,129579.0
2016-06-30 13:54:00,8.44,8.45,8.44,8.45,25442.0
2016-06-30 13:55:00,8.44,8.45,8.44,8.45,126076.0
2016-06-30 13:56:00,8.44,8.45,8.44,8.44,83845.0
2016-06-30 13:57:00,8.44,8.45,8.44,8.45,48515.0
2016-06-30 13:58:00,8.45,8.45,8.44,8.45,92909.0
2016-06-30 13:59:00,8.44,8.45,8.44,8.45,128240.0
2016-06-30 14:00:00,8.45,8.45,8.44,8.45,184273.0
2016-06-30 14:01:00,8.44,8.45,8.44,8.44,89201.0
2016-06-30 14:02:00,8.45,8.45,8.44,8.45,63553.0
2016-06-30 14:03:00,8.44,8.45,8.44,8.44,574142.0
2016-06-30 14:04:00,8.44,8.45,8.44,8.44,145132.0
2016-06-30 14:05:00,8.45,8.45,8.43,8.43,36978.0
2016-06-30 14:06:00,8.43,8.44,8.43,8.43,144308.0
2016-06-30 14:07:00,8.44,8.44,8.43,8.43,104446.0
2016-06-30 14:08:00,8.43,8.44,8.43,8.44,32446.0
2016-06-30 14:09:00,8.43,8.44,8.43,8.44,45322.0
2016-06-30 14:10:00,8.43,8.44,8.43,8.43,61699.0
2016-06-30 14:11:00,8.44,8.44,8.43,8.44,268736.0
2016-06-30 14:12:00,8.43,8.44,8.43,8.44,41716.0
2016-06-30 14:13:00,8.43,8.44,8.43,8.44,74369.0
2016-06-30 14:14:00,8.44,8.44,8.43,8.43,171707.0
2016-06-30 14:15:00,8.43,8.44,8.43,8.44,68909.0
2016-06-30 14:16:00,8.44,8.45,8.43,8.45,55416.0
2016-06-30 14:17:00,8.44,8.45,8.44,8.45,91467.0
2016-06-30 14:18:00,8.45,8.45,8.43,8.43,73442.0
2016-06-30 14:19:00,8.44,8.44,8.43,8.44,110008.0
2016-06-30 14:20:00,8.44,8.44,8.43,8.44,44189.0
2016-06-30 14:21:00,8.44,8.44,8.43,8.43,32137.0
2016-06-30 14:22:00,8.43,8.44,8.43,8.44,51811.0
2016-06-30 14:23:00,8.43,8.44,8.43,8.44,86935.0
2016-06-30 14:24:00,8.43,8.44,8.43,8.43,83948.0
2016-06-30 14:25:00,8.43,8.44,8.43,8.44,61802.0
2016-06-30 14:26:00,8.44,8.44,8.43,8.44,52635.0
2016-06-30 14:27:00,8.43,8.44,8.43,8.44,29768.0
2016-06-30 14:28:00,8.43,8.44,8.43,8.44,57064.0
2016-06-30 14:29:00,8.43,8.44,8.43,8.44,35021.0
2016-06-30 14:30:00,8.44,8.45,8.44,8.45,136480.0
2016-06-30 14:31:00,8.45,8.45,8.43,8.44,465782.0
2016-06-30 14:32:00,8.44,8.44,8.43,8.43,47176.0
2016-06-30 14:33:00,8.43,8.44,8.43,8.43,96823.0
2016-06-30 14:34:00,8.43,8.44,8.43,8.43,14421.0
2016-06-30 14:35:00,8.43,8.44,8.42,8.43,710210.0
2016-06-30 14:36:00,8.43,8.43,8.42,8.43,217441.0
2016-06-30 14:37:00,8.43,8.43,8.42,8.42,521301.0
2016-06-30 14:38:00,8.41,8.42,8.41,8.42,128446.0
2016-06-30 14:39:00,8.42,8.42,8.41,8.42,60257.0
2016-06-30 14:40:00,8.43,8.43,8.42,8.42,70248.0
2016-06-30 14:41:00,8.43,8.43,8.42,8.42,158523.0
2016-06-30 14:42:00,8.43,8.43,8.42,8.43,133390.0
2016-06-30 14:43:00,8.43,8.43,8.42,8.43,196016.0
2016-06-30 14:44:00,8.42,8.43,8.42,8.43,221664.0
2016-06-30 14:45:00,8.42,8.43,8.42,8.42,211775.0
2016-06-30 14:46:00,8.42,8.43,8.42,8.43,301698.0
2016-06-30 14:47:00,8.42,8.43,8.42,8.43,38111.0
2016-06-30 14:48:00,8.42,8.43,8.42,8.42,107330.0
2016-06-30 14:49:00,8.42,8.43,8.42,8.43,54592.0
2016-06-30 14:50:00,8.42,8.43,8.42,8.43,155123.0
2016-06-30 14:51:00,8.43,8.43,8.42,8.42,49133.0
2016-06-30 14:52:00,8.42,8.43,8.42,8.43,108566.0
2016-06-30 14:53:00,8.42,8.43,8.42,8.42,254419.0
2016-06-30 14:54:00,8.42,8.43,8.42,8.43,100120.0
2016-06-30 14:55:00,8.43,8.43,8.42,8.43,161407.0
2016-06-30 14:56:00,8.43,8.44,8.42,8.43,225372.0
2016-06-30 14:57:00,8.43,8.44,8.43,8.43,129888.0
2016-06-30 14:58:00,8.43,8.43,8.43,8.43,10506.0
2016-06-30 14:59:00,8.43,8.43,8.43,8.43,0.0
2016-06-30 15:00:00,8.45,8.45,8.45,8.45,1097092.0
2016-07-01 09:31:00,8.44,8.45,8.44,8.44,685283.0
2016-07-01 09:32:00,8.45,8.45,8.44,8.44,67673.0
2016-07-01 09:33:00,8.45,8.45,8.44,8.44,211775.0
2016-07-01 09:34:00,8.45,8.45,8.45,8.45,159862.0
2016-07-01 09:35:00,8.45,8.45,8.44,8.45,193750.0
2016-07-01 09:36:00,8.45,8.46,8.44,8.46,372152.0
2016-07-01 09:37:00,8.45,8.46,8.44,8.45,256067.0
2016-07-01 09:38:00,8.45,8.45,8.44,8.44,271003.0
2016-07-01 09:39:00,8.45,8.45,8.44,8.44,175827.0
2016-07-01 09:40:00,8.45,8.45,8.44,8.44,83742.0
2016-07-01 09:41:00,8.45,8.45,8.44,8.44,141115.0
2016-07-01 09:42:00,8.44,8.46,8.44,8.46,729781.0
2016-07-01 09:43:00,8.45,8.46,8.45,8.45,100635.0
2016-07-01 09:44:00,8.45,8.45,8.44,8.45,65510.0
2016-07-01 09:45:00,8.45,8.45,8.44,8.45,81682.0
2016-07-01 09:46:00,8.45,8.45,8.44,8.44,302419.0
2016-07-01 09:47:00,8.45,8.45,8.44,8.45,97235.0
2016-07-01 09:48:00,8.45,8.45,8.44,8.45,219707.0
2016-07-01 09:49:00,8.45,8.45,8.44,8.45,132360.0
2016-07-01 09:50:00,8.45,8.45,8.44,8.45,66231.0
2016-07-01 09:51:00,8.45,8.45,8.44,8.45,103107.0
2016-07-01 09:52:00,8.45,8.45,8.44,8.44,107639.0
2016-07-01 09:53:00,8.45,8.45,8.44,8.45,68600.0
2016-07-01 09:54:00,8.45,8.45,8.44,8.44,200136.0
2016-07-01 09:55:00,8.44,8.45,8.44,8.44,201372.0
2016-07-01 09:56:00,8.44,8.45,8.44,8.44,200033.0
2016-07-01 09:57:00,8.44,8.45,8.44,8.44,287483.0
2016-07-01 09:58:00,8.45,8.45,8.44,8.44,621215.0
2016-07-01 09:59:00,8.45,8.45,8.44,8.44,40892.0
2016-07-01 10:00:00,8.44,8.45,8.44,8.45,76120.0
2016-07-01 10:01:00,8.45,8.45,8.44,8.45,350933.0
2016-07-01 10:02:00,8.45,8.46,8.45,8.45,74678.0
2016-07-01 10:03:00,8.46,8.46,8.45,8.46,105270.0
2016-07-01 10:04:00,8.46,8.46,8.45,8.46,83536.0
2016-07-01 10:05:00,8.45,8.46,8.45,8.45,126076.0
2016-07-01 10:06:00,8.46,8.46,8.45,8.46,133493.0
2016-07-01 10:07:00,8.45,8.46,8.45,8.46,185304.0
2016-07-01 10:08:00,8.46,8.46,8.45,8.46,1144164.0
2016-07-01 10:09:00,8.46,8.47,8.45,8.47,114540.0
2016-07-01 10:10:00,8.46,8.46,8.45,8.46,105785.0
2016-07-01 10:11:00,8.46,8.46,8.45,8.46,64583.0
2016-07-01 10:12:00,8.47,8.47,8.46,8.47,61184.0
2016-07-01 10:13:00,8.47,8.47,8.46,8.47,35021.0
2016-07-01 10:14:00,8.47,8.47,8.46,8.47,325388.0
2016-07-01 10:15:00,8.47,8.47,8.46,8.46,63141.0
2016-07-01 10:16:00,8.46,8.47,8.46,8.47,41613.0
2016-07-01 10:17:00,8.47,8.47,8.46,8.47,223106.0
2016-07-01 10:18:00,8.46,8.47,8.46,8.46,92806.0
2016-07-01 10:19:00,8.47,8.47,8.46,8.47,35433.0
2016-07-01 10:20:00,8.47,8.47,8.46,8.47,169750.0
2016-07-01 10:21:00,8.47,8.47,8.46,8.46,41098.0
2016-07-01 10:22:00,8.46,8.47,8.46,8.46,48000.0
2016-07-01 10:23:00,8.47,8.47,8.46,8.46,59639.0
2016-07-01 10:24:00,8.47,8.47,8.46,8.47,65716.0
2016-07-01 10:25:00,8.47,8.47,8.46,8.47,31931.0
2016-07-01 10:26:00,8.47,8.47,8.46,8.46,90643.0
2016-07-01 10:27:00,8.46,8.47,8.46,8.46,64274.0
2016-07-01 10:28:00,8.47,8.47,8.46,8.46,216205.0
2016-07-01 10:29:00,8.47,8.47,8.46,8.46,98986.0
2016-07-01 10:30:00,8.46,8.47,8.46,8.46,92909.0
2016-07-01 10:31:00,8.47,8.47,8.46,8.46,210539.0
2016-07-01 10:32:00,8.46,8.47,8.46,8.47,157390.0
2016-07-01 10:33:00,8.46,8.47,8.45,8.46,98265.0
2016-07-01 10:34:00,8.46,8.46,8.45,8.46,64480.0
2016-07-01 10:35:00,8.46,8.46,8.45,8.46,106403.0
2016-07-01 10:36:00,8.46,8.46,8.45,8.45,112274.0
2016-07-01 10:37:00,8.45,8.46,8.45,8.45,56858.0
2016-07-01 10:38:00,8.45,8.46,8.45,8.46,95690.0
2016-07-01 10:39:00,8.45,8.46,8.45,8.46,11639.0
2016-07-01 10:40:00,8.46,8.46,8.45,8.45,60257.0
2016-07-01 10:41:00,8.46,8.46,8.45,8.45,42437.0
2016-07-01 10:42:00,8.46,8.46,8.45,8.46,84669.0
2016-07-01 10:43:00,8.46,8.46,8.45,8.45,52326.0
2016-07-01 10:44:00,8.46,8.46,8.45,8.46,38626.0
2016-07-01 10:45:00,8.46,8.46,8.45,8.46,289749.0
2016-07-01 10:46:00,8.46,8.46,8.45,8.46,69630.0
2016-07-01 10:47:00,8.46,8.46,8.45,8.45,64995.0
2016-07-01 10:48:00,8.46,8.46,8.45,8.46,31313.0
2016-07-01 10:49:00,8.45,8.46,8.45,8.46,46867.0
2016-07-01 10:50:00,8.46,8.46,8.45,8.45,54180.0
2016-07-01 10:51:00,8.45,8.46,8.45,8.45,40892.0
2016-07-01 10:52:00,8.45,8.46,8.45,8.46,60257.0
2016-07-01 10:53:00,8.45,8.46,8.45,8.46,447139.0
2016-07-01 10:54:00,8.45,8.46,8.45,8.45,36154.0
2016-07-01 10:55:00,8.45,8.46,8.45,8.45,72412.0
2016-07-01 10:56:00,8.45,8.46,8.45,8.46,44807.0
2016-07-01 10:57:00,8.46,8.46,8.45,8.46,17717.0
2016-07-01 10:58:00,8.46,8.46,8.45,8.45,38214.0
2016-07-01 10:59:00,8.45,8.46,8.45,8.46,43777.0
2016-07-01 11:00:00,8.46,8.46,8.45,8.46,51605.0
2016-07-01 11:01:00,8.45,8.46,8.45,8.45,35536.0
2016-07-01 11:02:00,8.45,8.46,8.45,8.45,8446.0
2016-07-01 11:03:00,8.45,8.46,8.45,8.46,96308.0
2016-07-01 11:04:00,8.46,8.46,8.45,8.46,57270.0
2016-07-01 11:05:00,8.46,8.46,8.45,8.46,46146.0
2016-07-01 11:06:00,8.46,8.46,8.45,8.45,109390.0
2016-07-01 11:07:00,8.45,8.46,8.45,8.46,55519.0
2016-07-01 11:08:00,8.46,8.46,8.45,8.46,209612.0
2016-07-01 11:09:00,8.46,8.46,8.45,8.45,523464.0
2016-07-01 11:10:00,8.46,8.46,8.45,8.45,55828.0
2016-07-01 11:11:00,8.45,8.46,8.45,8.45,170059.0
2016-07-01 11:12:00,8.46,8.46,8.45,8.46,27708.0
2016-07-01 11:13:00,8.45,8.46,8.43,8.43,1495510.0
2016-07-01 11:14:00,8.44,8.44,8.43,8.44,909522.0
2016-07-01 11:15:00,8.44,8.45,8.43,8.45,33476.0
2016-07-01 11:16:00,8.44,8.44,8.43,8.43,684253.0
2016-07-01 11:17:00,8.44,8.44,8.43,8.44,45013.0
2016-07-01 11:18:00,8.43,8.44,8.43,8.43,29047.0
2016-07-01 11:19:00,8.44,8.44,8.43,8.44,36566.0
2016-07-01 11:20:00,8.44,8.44,8.43,8.44,79210.0
2016-07-01 11:21:00,8.43,8.44,8.43,8.44,28738.0
2016-07-01 11:22:00,8.44,8.44,8.43,8.43,52841.0
2016-07-01 11:23:00,8.44,8.44,8.43,8.44,14008.0
2016-07-01 11:24:00,8.44,8.44,8.43,8.43,1004388.0
2016-07-01 11:25:00,8.44,8.45,8.44,8.45,39862.0
2016-07-01 11:26:00,8.45,8.45,8.44,8.44,133699.0
2016-07-01 11:27:00,8.44,8.45,8.44,8.45,254007.0
2016-07-01 11:28:00,8.45,8.45,8.44,8.44,25236.0
2016-07-01 11:29:00,8.44,8.45,8.44,8.44,22764.0
2016-07-01 11:30:00,8.44,8.45,8.44,8.45,24618.0
2016-07-01 13:01:00,8.45,8.45,8.44,8.44,148016.0
2016-07-01 13:02:00,8.44,8.45,8.44,8.44,15760.0
2016-07-01 13:03:00,8.44,8.45,8.44,8.44,27193.0
2016-07-01 13:04:00,8.44,8.45,8.44,8.45,30283.0
2016-07-01 13:05:00,8.44,8.44,8.44,8.44,34609.0
2016-07-01 13:06:00,8.44,8.45,8.43,8.43,134420.0
2016-07-01 13:07:00,8.43,8.44,8.43,8.43,154093.0
2016-07-01 13:08:00,8.44,8.44,8.43,8.43,41819.0
2016-07-01 13:09:00,8.43,8.43,8.43,8.43,34094.0
2016-07-01 13:10:00,8.43,8.43,8.43,8.43,140703.0
2016-07-01 13:11:00,8.43,8.45,8.43,8.45,455379.0
2016-07-01 13:12:00,8.44,8.45,8.44,8.44,85905.0
2016-07-01 13:13:00,8.44,8.45,8.44,8.45,36257.0
2016-07-01 13:14:00,8.44,8.44,8.44,8.44,66540.0
2016-07-01 13:15:00,8.44,8.44,8.43,8.44,81373.0
2016-07-01 13:16:00,8.44,8.44,8.43,8.43,37596.0
2016-07-01 13:17:00,8.44,8.45,8.43,8.43,93115.0
2016-07-01 13:18:00,8.44,8.45,8.43,8.43,67364.0
2016-07-01 13:19:00,8.43,8.44,8.43,8.44,49648.0
2016-07-01 13:20:00,8.43,8.44,8.43,8.44,98677.0
2016-07-01 13:21:00,8.44,8.45,8.44,8.44,98780.0
2016-07-01 13:22:00,8.45,8.45,8.44,8.44,358144.0
2016-07-01 13:23:00,8.45,8.45,8.44,8.45,83639.0
2016-07-01 13:24:00,8.44,8.45,8.44,8.44,31828.0
2016-07-01 13:25:00,8.44,8.46,8.44,8.45,652528.0
2016-07-01 13:26:00,8.44,8.45,8.44,8.45,30283.0
2016-07-01 13:27:00,8.45,8.45,8.44,8.44,40068.0
2016-07-01 13:28:00,8.44,8.45,8.44,8.44,38008.0
2016-07-01 13:29:00,8.44,8.45,8.44,8.44,35330.0
2016-07-01 13:30:00,8.45,8.45,8.44,8.45,25030.0
2016-07-01 13:31:00,8.45,8.45,8.44,8.44,17099.0
2016-07-01 13:32:00,8.44,8.44,8.44,8.44,236805.0
2016-07-01 13:33:00,8.45,8.45,8.44,8.45,47897.0
2016-07-01 13:34:00,8.44,8.45,8.44,8.44,53768.0
2016-07-01 13:35:00,8.44,8.45,8.44,8.45,82712.0
2016-07-01 13:36:00,8.44,8.45,8.44,8.45,32755.0
2016-07-01 13:37:00,8.44,8.45,8.44,8.45,126385.0
2016-07-01 13:38:00,8.45,8.46,8.44,8.44,103931.0
2016-07-01 13:39:00,8.44,8.46,8.44,8.44,23382.0
2016-07-01 13:40:00,8.45,8.46,8.44,8.45,66849.0
2016-07-01 13:41:00,8.45,8.45,8.44,8.45,30901.0
2016-07-01 13:42:00,8.45,8.46,8.45,8.46,19983.0
2016-07-01 13:43:00,8.45,8.46,8.45,8.46,461662.0
2016-07-01 13:44:00,8.46,8.46,8.45,8.45,242265.0
2016-07-01 13:45:00,8.46,8.46,8.45,8.46,235981.0
2016-07-01 13:46:00,8.45,8.46,8.45,8.46,30901.0
2016-07-01 13:47:00,8.46,8.46,8.45,8.45,13390.0
2016-07-01 13:48:00,8.46,8.46,8.45,8.46,49442.0
2016-07-01 13:49:00,8.46,8.46,8.45,8.46,27296.0
2016-07-01 13:50:00,8.46,8.47,8.45,8.47,225578.0
2016-07-01 13:51:00,8.46,8.47,8.46,8.46,34094.0
2016-07-01 13:52:00,8.46,8.47,8.46,8.47,812493.0
2016-07-01 13:53:00,8.47,8.47,8.46,8.46,424787.0
2016-07-01 13:54:00,8.47,8.48,8.46,8.48,620082.0
2016-07-01 13:55:00,8.47,8.48,8.47,8.48,135553.0
2016-07-01 13:56:00,8.47,8.48,8.47,8.47,350418.0
2016-07-01 13:57:00,8.48,8.48,8.47,8.48,42334.0
2016-07-01 13:58:00,8.47,8.48,8.46,8.46,85596.0
2016-07-01 13:59:00,8.47,8.47,8.46,8.46,65819.0
2016-07-01 14:00:00,8.46,8.47,8.46,8.46,675189.0
2016-07-01 14:01:00,8.47,8.47,8.45,8.45,122574.0
2016-07-01 14:02:00,8.46,8.46,8.45,8.46,65716.0
2016-07-01 14:03:00,8.45,8.46,8.45,8.45,99502.0
2016-07-01 14:04:00,8.45,8.46,8.45,8.45,33785.0
2016-07-01 14:05:00,8.46,8.46,8.45,8.45,64583.0
2016-07-01 14:06:00,8.46,8.46,8.45,8.46,22764.0
2016-07-01 14:07:00,8.45,8.46,8.45,8.46,41922.0
2016-07-01 14:08:00,8.46,8.46,8.45,8.45,60051.0
2016-07-01 14:09:00,8.45,8.46,8.45,8.46,60051.0
2016-07-01 14:10:00,8.46,8.46,8.45,8.46,43056.0
2016-07-01 14:11:00,8.46,8.47,8.45,8.46,201681.0
2016-07-01 14:12:00,8.46,8.47,8.46,8.46,133081.0
2016-07-01 14:13:00,8.47,8.47,8.46,8.47,93321.0
2016-07-01 14:14:00,8.46,8.47,8.46,8.47,130300.0
2016-07-01 14:15:00,8.46,8.47,8.46,8.47,40480.0
2016-07-01 14:16:00,8.47,8.47,8.46,8.46,31725.0
2016-07-01 14:17:00,8.47,8.47,8.46,8.46,63450.0
2016-07-01 14:18:00,8.47,8.47,8.46,8.47,156978.0
2016-07-01 14:19:00,8.46,8.47,8.46,8.46,95690.0
2016-07-01 14:20:00,8.46,8.47,8.45,8.45,115261.0
2016-07-01 14:21:00,8.45,8.46,8.45,8.45,36360.0
2016-07-01 14:22:00,8.46,8.46,8.45,8.46,32652.0
2016-07-01 14:23:00,8.46,8.46,8.45,8.45,400581.0
2016-07-01 14:24:00,8.45,8.46,8.45,8.45,50472.0
2016-07-01 14:25:00,8.45,8.46,8.45,8.45,92703.0
2016-07-01 14:26:00,8.45,8.46,8.45,8.46,36463.0
2016-07-01 14:27:00,8.45,8.46,8.44,8.44,46146.0
2016-07-01 14:28:00,8.45,8.45,8.44,8.44,64583.0
2016-07-01 14:29:00,8.44,8.45,8.44,8.45,44807.0
2016-07-01 14:30:00,8.44,8.46,8.44,8.46,157802.0
2016-07-01 14:31:00,8.46,8.46,8.44,8.44,98883.0
2016-07-01 14:32:00,8.45,8.46,8.44,8.45,60360.0
2016-07-01 14:33:00,8.45,8.46,8.44,8.45,110317.0
2016-07-01 14:34:00,8.44,8.45,8.44,8.45,72824.0
2016-07-01 14:35:00,8.44,8.45,8.44,8.45,61081.0
2016-07-01 14:36:00,8.44,8.45,8.44,8.44,92703.0
2016-07-01 14:37:00,8.44,8.45,8.44,8.45,45631.0
2016-07-01 14:38:00,8.44,8.45,8.44,8.44,39965.0
2016-07-01 14:39:00,8.45,8.45,8.44,8.45,215484.0
2016-07-01 14:40:00,8.44,8.45,8.44,8.45,102489.0
2016-07-01 14:41:00,8.44,8.45,8.44,8.45,600305.0
2016-07-01 14:42:00,8.45,8.46,8.44,8.46,552202.0
2016-07-01 14:43:00,8.46,8.47,8.46,8.46,152445.0
2016-07-01 14:44:00,8.47,8.47,8.46,8.46,51399.0
2016-07-01 14:45:00,8.46,8.47,8.45,8.47,84257.0
2016-07-01 14:46:00,8.47,8.47,8.46,8.46,54695.0
2016-07-01 14:47:00,8.47,8.47,8.46,8.47,228565.0
2016-07-01 14:48:00,8.46,8.47,8.46,8.47,354538.0
2016-07-01 14:49:00,8.47,8.47,8.46,8.47,129682.0
2016-07-01 14:50:00,8.47,8.47,8.46,8.46,90952.0
2016-07-01 14:51:00,8.47,8.47,8.46,8.46,62214.0
2016-07-01 14:52:00,8.46,8.47,8.46,8.47,48103.0
2016-07-01 14:53:00,8.47,8.47,8.46,8.46,320856.0
2016-07-01 14:54:00,8.47,8.47,8.46,8.47,103828.0
2016-07-01 14:55:00,8.46,8.47,8.46,8.46,62832.0
2016-07-01 14:56:00,8.46,8.47,8.46,8.46,301286.0
2016-07-01 14:57:00,8.47,8.47,8.46,8.47,381422.0
2016-07-01 14:58:00,8.47,8.47,8.47,8.47,0.0
2016-07-01 14:59:00,8.47,8.47,8.47,8.47,0.0
2016-07-01 15:00:00,8.46,8.46,8.46,8.46,646142.0
2016-07-04 09:31:00,8.44,8.44,8.43,8.44,711652.0
2016-07-04 09:32:00,8.43,8.45,8.42,8.44,205080.0
2016-07-04 09:33:00,8.45,8.45,8.43,8.43,192102.0
2016-07-04 09:34:00,8.44,8.44,8.43,8.43,167999.0
2016-07-04 09:35:00,8.44,8.44,8.43,8.44,174900.0
2016-07-04 09:36:00,8.43,8.44,8.43,8.44,179741.0
2016-07-04 09:37:00,8.44,8.45,8.44,8.45,31622.0
2016-07-04 09:38:00,8.44,8.45,8.44,8.45,28635.0
2016-07-04 09:39:00,8.44,8.45,8.44,8.45,132360.0
2016-07-04 09:40:00,8.44,8.45,8.44,8.44,64274.0
2016-07-04 09:41:00,8.45,8.45,8.44,8.44,94866.0
2016-07-04 09:42:00,8.45,8.45,8.44,8.44,206110.0
2016-07-04 09:43:00,8.44,8.45,8.44,8.44,73236.0
2016-07-04 09:44:00,8.45,8.45,8.44,8.45,209200.0
2016-07-04 09:45:00,8.44,8.45,8.44,8.44,136789.0
2016-07-04 09:46:00,8.45,8.46,8.44,8.45,264410.0
2016-07-04 09:47:00,8.46,8.46,8.45,8.46,328376.0
2016-07-04 09:48:00,8.46,8.46,8.45,8.46,115364.0
2016-07-04 09:49:00,8.45,8.46,8.45,8.46,111862.0
2016-07-04 09:50:00,8.46,8.46,8.45,8.45,83433.0
2016-07-04 09:51:00,8.46,8.46,8.45,8.46,77665.0
2016-07-04 09:52:00,8.45,8.46,8.45,8.45,188909.0
2016-07-04 09:53:00,8.45,8.46,8.45,8.46,52326.0
2016-07-04 09:54:00,8.45,8.46,8.45,8.46,118351.0
2016-07-04 09:55:00,8.45,8.46,8.45,8.45,208685.0
2016-07-04 09:56:00,8.46,8.46,8.45,8.45,132257.0
2016-07-04 09:57:00,8.46,8.46,8.45,8.45,21322.0
2016-07-04 09:58:00,8.46,8.46,8.45,8.45,34609.0
2016-07-04 09:59:00,8.46,8.46,8.45,8.46,71382.0
2016-07-04 10:00:00,8.45,8.46,8.45,8.45,29253.0
2016-07-04 10:01:00,8.46,8.46,8.45,8.45,166351.0
2016-07-04 10:02:00,8.45,8.46,8.45,8.46,98368.0
2016-07-04 10:03:00,8.46,8.46,8.45,8.46,229286.0
2016-07-04 10:04:00,8.46,8.46,8.45,8.46,142248.0
2016-07-04 10:05:00,8.45,8.46,8.45,8.46,59433.0
2016-07-04 10:06:00,8.46,8.46,8.45,8.46,125870.0
2016-07-04 10:07:00,8.46,8.47,8.46,8.46,118763.0
2016-07-04 10:08:00,8.47,8.47,8.46,8.47,557250.0
2016-07-04 10:09:00,8.47,8.47,8.46,8.46,99811.0
2016-07-04 10:10:00,8.47,8.47,8.46,8.47,194471.0
2016-07-04 10:11:00,8.47,8.48,8.47,8.48,192411.0
2016-07-04 10:12:00,8.48,8.48,8.47,8.48,523361.0
2016-07-04 10:13:00,8.48,8.49,8.48,8.48,677661.0
2016-07-04 10:14:00,8.48,8.49,8.48,8.49,448272.0
2016-07-04 10:15:00,8.49,8.49,8.48,8.49,819394.0
2016-07-04 10:16:00,8.49,8.49,8.48,8.49,1096783.0
2016-07-04 10:17:00,8.49,8.49,8.48,8.49,390590.0
2016-07-04 10:18:00,8.49,8.49,8.48,8.49,99192.0
2016-07-04 10:19:00,8.49,8.49,8.48,8.49,718244.0
2016-07-04 10:20:00,8.48,8.49,8.48,8.48,154608.0
2016-07-04 10:21:00,8.48,8.49,8.48,8.48,83124.0
2016-07-04 10:22:00,8.48,8.49,8.48,8.48,141733.0
2016-07-04 10:23:00,8.48,8.49,8.48,8.49,244119.0
2016-07-04 10:24:00,8.49,8.49,8.48,8.49,82300.0
2016-07-04 10:25:00,8.49,8.49,8.48,8.49,62111.0
2016-07-04 10:26:00,8.48,8.49,8.48,8.48,75090.0
2016-07-04 10:27:00,8.49,8.49,8.48,8.48,58506.0
